url,html_url,issue_url,id,node_id,user,created_at,updated_at,author_association,body,reactions,performed_via_github_app,issue_id
https://api.github.com/repos/rails/rails/issues/comments/1462435924,https://github.com/rails/rails/pull/47599#issuecomment-1462435924,https://api.github.com/repos/rails/rails/issues/47599,1462435924,IC_kwDNIULOVysAVA,"{'login': 'marcelobarreto', 'id': 1276556, 'node_id': 'MDQ6VXNlcjEyNzY1NTY=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1276556?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/marcelobarreto', 'html_url': 'https://github.com/marcelobarreto', 'followers_url': 'https://api.github.com/users/marcelobarreto/followers', 'following_url': 'https://api.github.com/users/marcelobarreto/following{/other_user}', 'gists_url': 'https://api.github.com/users/marcelobarreto/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/marcelobarreto/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/marcelobarreto/subscriptions', 'organizations_url': 'https://api.github.com/users/marcelobarreto/orgs', 'repos_url': 'https://api.github.com/users/marcelobarreto/repos', 'events_url': 'https://api.github.com/users/marcelobarreto/events{/privacy}', 'received_events_url': 'https://api.github.com/users/marcelobarreto/received_events', 'type': 'User', 'site_admin': False}",2023-03-09T17:09:20Z,2023-03-09T17:09:20Z,NONE,sure @maxnotarangelo ,"{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1462435924/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,47599
https://api.github.com/repos/rails/rails/issues/comments/1462450117,https://github.com/rails/rails/pull/47599#issuecomment-1462450117,https://api.github.com/repos/rails/rails/issues/47599,1462450117,IC_kwDNIULOVys3xQ,"{'login': 'matthewd', 'id': 1034, 'node_id': 'MDQ6VXNlcjEwMzQ=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1034?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/matthewd', 'html_url': 'https://github.com/matthewd', 'followers_url': 'https://api.github.com/users/matthewd/followers', 'following_url': 'https://api.github.com/users/matthewd/following{/other_user}', 'gists_url': 'https://api.github.com/users/matthewd/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/matthewd/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/matthewd/subscriptions', 'organizations_url': 'https://api.github.com/users/matthewd/orgs', 'repos_url': 'https://api.github.com/users/matthewd/repos', 'events_url': 'https://api.github.com/users/matthewd/events{/privacy}', 'received_events_url': 'https://api.github.com/users/matthewd/received_events', 'type': 'User', 'site_admin': True}",2023-03-09T17:19:24Z,2023-03-09T17:19:24Z,MEMBER,"This change allows combining incompatible relations, but doesn't seem to address why that's a good idea (nor, indeed, why it might be a bad idea). Thanks for the pull request, but... that check is there for a reason.","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1462450117/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,47599
https://api.github.com/repos/rails/rails/issues/comments/1462915024,https://github.com/rails/rails/pull/47599#issuecomment-1462915024,https://api.github.com/repos/rails/rails/issues/47599,1462915024,IC_kwDNIULOVzJP0A,"{'login': 'maxnotarangelo', 'id': 2966419, 'node_id': 'MDQ6VXNlcjI5NjY0MTk=', 'avatar_url': 'https://avatars.githubusercontent.com/u/2966419?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/maxnotarangelo', 'html_url': 'https://github.com/maxnotarangelo', 'followers_url': 'https://api.github.com/users/maxnotarangelo/followers', 'following_url': 'https://api.github.com/users/maxnotarangelo/following{/other_user}', 'gists_url': 'https://api.github.com/users/maxnotarangelo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/maxnotarangelo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/maxnotarangelo/subscriptions', 'organizations_url': 'https://api.github.com/users/maxnotarangelo/orgs', 'repos_url': 'https://api.github.com/users/maxnotarangelo/repos', 'events_url': 'https://api.github.com/users/maxnotarangelo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/maxnotarangelo/received_events', 'type': 'User', 'site_admin': False}",2023-03-09T22:28:05Z,2023-03-09T22:28:05Z,CONTRIBUTOR,"> This change allows combining incompatible relations, but doesn't seem to address why that's a good idea (nor, indeed, why it might be a bad idea). Thanks for the pull request, but... that check is there for a reason.

What exactly is the reason? It didn't seem obvious to me why e.g. having two scopes with different `:joins` on them couldn't be combined, especially because they can be combined with `merge`, which is why I made the issue.","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1462915024/reactions', 'total_count': 1, '+1': 1, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,47599
https://api.github.com/repos/rails/rails/issues/comments/1464201151,https://github.com/rails/rails/pull/47599#issuecomment-1464201151,https://api.github.com/repos/rails/rails/issues/47599,1464201151,IC_kwDNIULOV0Xvvw,"{'login': 'rafaelfranca', 'id': 47848, 'node_id': 'MDQ6VXNlcjQ3ODQ4', 'avatar_url': 'https://avatars.githubusercontent.com/u/47848?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rafaelfranca', 'html_url': 'https://github.com/rafaelfranca', 'followers_url': 'https://api.github.com/users/rafaelfranca/followers', 'following_url': 'https://api.github.com/users/rafaelfranca/following{/other_user}', 'gists_url': 'https://api.github.com/users/rafaelfranca/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rafaelfranca/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rafaelfranca/subscriptions', 'organizations_url': 'https://api.github.com/users/rafaelfranca/orgs', 'repos_url': 'https://api.github.com/users/rafaelfranca/repos', 'events_url': 'https://api.github.com/users/rafaelfranca/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rafaelfranca/received_events', 'type': 'User', 'site_admin': False}",2023-03-10T18:21:38Z,2023-03-10T18:21:54Z,MEMBER,"@matthewd I worked with @marcelobarreto on this one and I could not remember the reason why we have this check, that is why I asked him to open a PR so we could have you reviewing and remembering what was the reason why we don't accept incompatible relations.

The check was originally added to the `or` operation, and it seems when `and` was added we just reused it, without trying to understand why it is there.

Do you remember which cases we would get wrong results by allowing those relations to be `and`ed?","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1464201151/reactions', 'total_count': 8, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 8, 'rocket': 0, 'eyes': 0}",,47599
https://api.github.com/repos/rails/rails/issues/comments/1484580399,https://github.com/rails/rails/pull/47598#issuecomment-1484580399,https://api.github.com/repos/rails/rails/issues/47598,1484580399,IC_kwDNIULOWHzmLw,"{'login': 'zzak', 'id': 277819, 'node_id': 'MDQ6VXNlcjI3NzgxOQ==', 'avatar_url': 'https://avatars.githubusercontent.com/u/277819?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/zzak', 'html_url': 'https://github.com/zzak', 'followers_url': 'https://api.github.com/users/zzak/followers', 'following_url': 'https://api.github.com/users/zzak/following{/other_user}', 'gists_url': 'https://api.github.com/users/zzak/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/zzak/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/zzak/subscriptions', 'organizations_url': 'https://api.github.com/users/zzak/orgs', 'repos_url': 'https://api.github.com/users/zzak/repos', 'events_url': 'https://api.github.com/users/zzak/events{/privacy}', 'received_events_url': 'https://api.github.com/users/zzak/received_events', 'type': 'User', 'site_admin': False}",2023-03-27T06:32:56Z,2023-03-27T06:32:56Z,MEMBER,"I'm definitely probably missing some context here, but not seeing any tests explicitly for `assign_parameters` and it looks like this class might be deprecated in the future:
https://github.com/rails/rails/blob/99096b88ae7a7c9019f2cbcf867e29ba42768e65/actionpack/lib/action_controller/test_case.rb#L32-L33

> ActionController::TestCase will be deprecated and moved to a gem in the future.

RE: relevant tests, this might be one place to look:
https://github.com/rails/rails/blob/main/actionpack/test/controller/test_case_test.rb","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1484580399/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,47598
https://api.github.com/repos/rails/rails/issues/comments/1456756319,https://github.com/rails/rails/pull/47589#issuecomment-1456756319,https://api.github.com/repos/rails/rails/issues/47589,1456756319,IC_kwDNIULOVtRWXw,"{'login': 'youngbloodcyb', 'id': 95453018, 'node_id': 'U_kgDOBbB_Wg', 'avatar_url': 'https://avatars.githubusercontent.com/u/95453018?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/youngbloodcyb', 'html_url': 'https://github.com/youngbloodcyb', 'followers_url': 'https://api.github.com/users/youngbloodcyb/followers', 'following_url': 'https://api.github.com/users/youngbloodcyb/following{/other_user}', 'gists_url': 'https://api.github.com/users/youngbloodcyb/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/youngbloodcyb/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/youngbloodcyb/subscriptions', 'organizations_url': 'https://api.github.com/users/youngbloodcyb/orgs', 'repos_url': 'https://api.github.com/users/youngbloodcyb/repos', 'events_url': 'https://api.github.com/users/youngbloodcyb/events{/privacy}', 'received_events_url': 'https://api.github.com/users/youngbloodcyb/received_events', 'type': 'User', 'site_admin': False}",2023-03-06T18:48:21Z,2023-03-06T18:48:21Z,NONE,@p8 Thanks for opening this up! I think it'll be really helpful. I'm more than happy to help out on this as much as I can,"{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1456756319/reactions', 'total_count': 1, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 1, 'rocket': 0, 'eyes': 0}",,47589
https://api.github.com/repos/rails/rails/issues/comments/1482091792,https://github.com/rails/rails/issues/47574#issuecomment-1482091792,https://api.github.com/repos/rails/rails/issues/47574,1482091792,IC_kwDNIULOWFbtEA,"{'login': 'nickborromeo', 'id': 1518902, 'node_id': 'MDQ6VXNlcjE1MTg5MDI=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1518902?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/nickborromeo', 'html_url': 'https://github.com/nickborromeo', 'followers_url': 'https://api.github.com/users/nickborromeo/followers', 'following_url': 'https://api.github.com/users/nickborromeo/following{/other_user}', 'gists_url': 'https://api.github.com/users/nickborromeo/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/nickborromeo/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/nickborromeo/subscriptions', 'organizations_url': 'https://api.github.com/users/nickborromeo/orgs', 'repos_url': 'https://api.github.com/users/nickborromeo/repos', 'events_url': 'https://api.github.com/users/nickborromeo/events{/privacy}', 'received_events_url': 'https://api.github.com/users/nickborromeo/received_events', 'type': 'User', 'site_admin': True}",2023-03-24T00:35:35Z,2023-03-24T00:35:35Z,CONTRIBUTOR,"I opened https://github.com/rails/rails/pull/47756 based on your report and suggested change 🙇 lets see if it gets accepted.
","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1482091792/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,47574
https://api.github.com/repos/rails/rails/issues/comments/1453651155,https://github.com/rails/rails/issues/47559#issuecomment-1453651155,https://api.github.com/repos/rails/rails/issues/47559,1453651155,IC_kwDNIULOVqT00w,"{'login': 'jhottenstein', 'id': 302333, 'node_id': 'MDQ6VXNlcjMwMjMzMw==', 'avatar_url': 'https://avatars.githubusercontent.com/u/302333?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/jhottenstein', 'html_url': 'https://github.com/jhottenstein', 'followers_url': 'https://api.github.com/users/jhottenstein/followers', 'following_url': 'https://api.github.com/users/jhottenstein/following{/other_user}', 'gists_url': 'https://api.github.com/users/jhottenstein/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/jhottenstein/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/jhottenstein/subscriptions', 'organizations_url': 'https://api.github.com/users/jhottenstein/orgs', 'repos_url': 'https://api.github.com/users/jhottenstein/repos', 'events_url': 'https://api.github.com/users/jhottenstein/events{/privacy}', 'received_events_url': 'https://api.github.com/users/jhottenstein/received_events', 'type': 'User', 'site_admin': False}",2023-03-03T14:55:22Z,2023-03-03T14:55:22Z,NONE,"My current workaround is to remove the explicit `inverse_of:` on the belongs_to but I feel like this is masking the issue. 

I'm happy to contribute a PR but I'd like to know what people think the expected behavior is. ","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1453651155/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,47559
https://api.github.com/repos/rails/rails/issues/comments/1620136717,https://github.com/rails/rails/issues/47559#issuecomment-1620136717,https://api.github.com/repos/rails/rails/issues/47559,1620136717,IC_kwDNIULOYJFTDQ,"{'login': 'abaldwin88', 'id': 15172605, 'node_id': 'MDQ6VXNlcjE1MTcyNjA1', 'avatar_url': 'https://avatars.githubusercontent.com/u/15172605?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/abaldwin88', 'html_url': 'https://github.com/abaldwin88', 'followers_url': 'https://api.github.com/users/abaldwin88/followers', 'following_url': 'https://api.github.com/users/abaldwin88/following{/other_user}', 'gists_url': 'https://api.github.com/users/abaldwin88/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/abaldwin88/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/abaldwin88/subscriptions', 'organizations_url': 'https://api.github.com/users/abaldwin88/orgs', 'repos_url': 'https://api.github.com/users/abaldwin88/repos', 'events_url': 'https://api.github.com/users/abaldwin88/events{/privacy}', 'received_events_url': 'https://api.github.com/users/abaldwin88/received_events', 'type': 'User', 'site_admin': False}",2023-07-04T12:13:21Z,2023-07-04T12:13:21Z,CONTRIBUTOR,"Note that it need not be a fully duplicate record for this behavior to occur. The intermediate records just need the same associations.

e.g. In the reproduction script we still get an error if we add a `body` column and assign different values.

```rb
post.comments.build(author: author, body: 'my first comment')
post.comments.build(author: author, body: 'my second comment')
post.save! 
```

```sql
INSERT INTO ""comments"" (""post_id"", ""author_id"", ""body"") VALUES ($1, $2, $3) RETURNING ""id""  [[""post_id"", 1], [""author_id"", 1], [""body"", ""my first comment""]]
INSERT INTO ""comments"" (""author_id"", ""body"") VALUES ($1, $2) RETURNING ""id""  [[""author_id"", 1], [""body"", ""my second comment""]]

-- Error because post_id not included in INSERT statement
```


---
(I have a fix ready. Will put together a PR soon)","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1620136717/reactions', 'total_count': 2, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 1, 'confused': 0, 'heart': 1, 'rocket': 0, 'eyes': 0}",,47559
https://api.github.com/repos/rails/rails/issues/comments/1571320260,https://github.com/rails/rails/issues/47558#issuecomment-1571320260,https://api.github.com/repos/rails/rails/issues/47558,1571320260,IC_kwDNIULOXahxxA,"{'login': 'rails-bot[bot]', 'id': 28418009, 'node_id': 'MDM6Qm90Mjg0MTgwMDk=', 'avatar_url': 'https://avatars.githubusercontent.com/in/2272?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rails-bot%5Bbot%5D', 'html_url': 'https://github.com/apps/rails-bot', 'followers_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/followers', 'following_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/following{/other_user}', 'gists_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/subscriptions', 'organizations_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/orgs', 'repos_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/repos', 'events_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/received_events', 'type': 'Bot', 'site_admin': False}",2023-06-01T04:32:15Z,2023-06-01T04:32:15Z,NONE,"This issue has been automatically marked as stale because it has not been commented on for at least three months.
The resources of the Rails team are limited, and so we are asking for your help.
If you can still reproduce this error on the `7-0-stable` branch or on `main`, please reply with all of the information you have about it in order to keep the issue open.
Thank you for all your contributions.
","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1571320260/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,47558
https://api.github.com/repos/rails/rails/issues/comments/1572137518,https://github.com/rails/rails/issues/47558#issuecomment-1572137518,https://api.github.com/repos/rails/rails/issues/47558,1572137518,IC_kwDNIULOXbTqLg,"{'login': 'JeremyC-za', 'id': 21086480, 'node_id': 'MDQ6VXNlcjIxMDg2NDgw', 'avatar_url': 'https://avatars.githubusercontent.com/u/21086480?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/JeremyC-za', 'html_url': 'https://github.com/JeremyC-za', 'followers_url': 'https://api.github.com/users/JeremyC-za/followers', 'following_url': 'https://api.github.com/users/JeremyC-za/following{/other_user}', 'gists_url': 'https://api.github.com/users/JeremyC-za/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/JeremyC-za/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/JeremyC-za/subscriptions', 'organizations_url': 'https://api.github.com/users/JeremyC-za/orgs', 'repos_url': 'https://api.github.com/users/JeremyC-za/repos', 'events_url': 'https://api.github.com/users/JeremyC-za/events{/privacy}', 'received_events_url': 'https://api.github.com/users/JeremyC-za/received_events', 'type': 'User', 'site_admin': False}",2023-06-01T14:13:16Z,2023-06-01T14:13:16Z,NONE,Replication steps are exactly the same for `7-0-stable`.,"{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1572137518/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,47558
https://api.github.com/repos/rails/rails/issues/comments/1699356612,https://github.com/rails/rails/issues/47558#issuecomment-1699356612,https://api.github.com/repos/rails/rails/issues/47558,1699356612,IC_kwDNIULOZUofxA,"{'login': 'rails-bot[bot]', 'id': 28418009, 'node_id': 'MDM6Qm90Mjg0MTgwMDk=', 'avatar_url': 'https://avatars.githubusercontent.com/in/2272?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rails-bot%5Bbot%5D', 'html_url': 'https://github.com/apps/rails-bot', 'followers_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/followers', 'following_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/following{/other_user}', 'gists_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/subscriptions', 'organizations_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/orgs', 'repos_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/repos', 'events_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/received_events', 'type': 'Bot', 'site_admin': False}",2023-08-30T15:04:27Z,2023-08-30T15:04:27Z,NONE,"This issue has been automatically marked as stale because it has not been commented on for at least three months.
The resources of the Rails team are limited, and so we are asking for your help.
If you can still reproduce this error on the `7-0-stable` branch or on `main`, please reply with all of the information you have about it in order to keep the issue open.
Thank you for all your contributions.
","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1699356612/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,47558
https://api.github.com/repos/rails/rails/issues/comments/1452535395,https://github.com/rails/rails/issues/47555#issuecomment-1452535395,https://api.github.com/repos/rails/rails/issues/47555,1452535395,IC_kwDNIULOVpPuYw,"{'login': 'fatkodima', 'id': 5657035, 'node_id': 'MDQ6VXNlcjU2NTcwMzU=', 'avatar_url': 'https://avatars.githubusercontent.com/u/5657035?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/fatkodima', 'html_url': 'https://github.com/fatkodima', 'followers_url': 'https://api.github.com/users/fatkodima/followers', 'following_url': 'https://api.github.com/users/fatkodima/following{/other_user}', 'gists_url': 'https://api.github.com/users/fatkodima/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/fatkodima/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/fatkodima/subscriptions', 'organizations_url': 'https://api.github.com/users/fatkodima/orgs', 'repos_url': 'https://api.github.com/users/fatkodima/repos', 'events_url': 'https://api.github.com/users/fatkodima/events{/privacy}', 'received_events_url': 'https://api.github.com/users/fatkodima/received_events', 'type': 'User', 'site_admin': False}",2023-03-02T20:59:13Z,2023-03-02T20:59:13Z,CONTRIBUTOR,"I am not sure that `couner_cache` in `has_many :specializations, through: :specialization_steps, counter_cache: :specializations_count` is needed. I think you can remove it.

See also a similar stackoverflow question - https://stackoverflow.com/questions/8991118/has-many-through-with-counter-cache","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1452535395/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,47555
https://api.github.com/repos/rails/rails/issues/comments/1453085063,https://github.com/rails/rails/issues/47555#issuecomment-1453085063,https://api.github.com/repos/rails/rails/issues/47555,1453085063,IC_kwDNIULOVpxRhw,"{'login': 'konalegi', 'id': 1387057, 'node_id': 'MDQ6VXNlcjEzODcwNTc=', 'avatar_url': 'https://avatars.githubusercontent.com/u/1387057?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/konalegi', 'html_url': 'https://github.com/konalegi', 'followers_url': 'https://api.github.com/users/konalegi/followers', 'following_url': 'https://api.github.com/users/konalegi/following{/other_user}', 'gists_url': 'https://api.github.com/users/konalegi/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/konalegi/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/konalegi/subscriptions', 'organizations_url': 'https://api.github.com/users/konalegi/orgs', 'repos_url': 'https://api.github.com/users/konalegi/repos', 'events_url': 'https://api.github.com/users/konalegi/events{/privacy}', 'received_events_url': 'https://api.github.com/users/konalegi/received_events', 'type': 'User', 'site_admin': False}",2023-03-03T07:17:04Z,2023-03-03T07:17:04Z,NONE,"@fatkodima thanks for your reply, unfortunetly it's needed, sorry that the test case was incomplete.
I've added another test `test_2` which shows the problem. If we remove `counter_cache:  specializations_count` then if we initialize `Step` with `Specialization` the `specializations_count` do not get updated. 

I think the bug comes from the point that previously `specializations_count` wasn't passed to insert command during object creation, but now it is. The proper solution would be to disable increments on creation if partial_inserts are disabled.","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1453085063/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,47555
https://api.github.com/repos/rails/rails/issues/comments/1665595241,https://github.com/rails/rails/issues/47555#issuecomment-1665595241,https://api.github.com/repos/rails/rails/issues/47555,1665595241,IC_kwDNIULOY0b3aQ,"{'login': 'rails-bot[bot]', 'id': 28418009, 'node_id': 'MDM6Qm90Mjg0MTgwMDk=', 'avatar_url': 'https://avatars.githubusercontent.com/in/2272?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/rails-bot%5Bbot%5D', 'html_url': 'https://github.com/apps/rails-bot', 'followers_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/followers', 'following_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/following{/other_user}', 'gists_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/subscriptions', 'organizations_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/orgs', 'repos_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/repos', 'events_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/events{/privacy}', 'received_events_url': 'https://api.github.com/users/rails-bot%5Bbot%5D/received_events', 'type': 'Bot', 'site_admin': False}",2023-08-04T13:17:31Z,2023-08-04T13:17:31Z,NONE,"This issue has been automatically marked as stale because it has not been commented on for at least three months.
The resources of the Rails team are limited, and so we are asking for your help.
If you can still reproduce this error on the `7-0-stable` branch or on `main`, please reply with all of the information you have about it in order to keep the issue open.
Thank you for all your contributions.
","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1665595241/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,47555
https://api.github.com/repos/rails/rails/issues/comments/1467043478,https://github.com/rails/rails/issues/47521#issuecomment-1467043478,https://api.github.com/repos/rails/rails/issues/47521,1467043478,IC_kwDNIULOV3FOlg,"{'login': 'benngarcia', 'id': 49890553, 'node_id': 'MDQ6VXNlcjQ5ODkwNTUz', 'avatar_url': 'https://avatars.githubusercontent.com/u/49890553?v=4', 'gravatar_id': '', 'url': 'https://api.github.com/users/benngarcia', 'html_url': 'https://github.com/benngarcia', 'followers_url': 'https://api.github.com/users/benngarcia/followers', 'following_url': 'https://api.github.com/users/benngarcia/following{/other_user}', 'gists_url': 'https://api.github.com/users/benngarcia/gists{/gist_id}', 'starred_url': 'https://api.github.com/users/benngarcia/starred{/owner}{/repo}', 'subscriptions_url': 'https://api.github.com/users/benngarcia/subscriptions', 'organizations_url': 'https://api.github.com/users/benngarcia/orgs', 'repos_url': 'https://api.github.com/users/benngarcia/repos', 'events_url': 'https://api.github.com/users/benngarcia/events{/privacy}', 'received_events_url': 'https://api.github.com/users/benngarcia/received_events', 'type': 'User', 'site_admin': False}",2023-03-13T22:15:48Z,2023-03-13T22:15:48Z,NONE,"Documentation only mentions using this as the parent class (via has_one and has_many). When using it that way (define the `accepts_nested_attributes_for` in supplier). 

`supplier = Supplier.create(name: ‘Supplier 1’, account_attributes: …)` dirty works as intended (`supplier.account.saved_changes`). 

However, I would like to be able to use `supplier.saved_changes` and see what has changes with account IFF I made those modifications via the nested attributes helpers.

My thought is to enable an option on `accepts_nested_attribute_for`, such as `nest_dirty: true`, which would show changes made to associations modified via the helper. I.e.

```
  supplier = Supplier.create(name: ‘supplier 1’, account_attributes: { name: “account 1” })
  supplier.saved_changes
  # => { id: [nil, 1], name: [nil, ‘supplier 1’], account: {  id: [nil, 1], name: [nil, ‘account 1’] } }
```

Since conceptually the `accepts_nested_attributes_for` helper is creating a model writer which can be dirtied, I think this would be within their respective domains.","{'url': 'https://api.github.com/repos/rails/rails/issues/comments/1467043478/reactions', 'total_count': 0, '+1': 0, '-1': 0, 'laugh': 0, 'hooray': 0, 'confused': 0, 'heart': 0, 'rocket': 0, 'eyes': 0}",,47521
